premise,hypothesis,gold_label,type,uid
"If Charles is an urban forester, he'll prune trees with his arborist tools.",Charles does not have arborist tools.,C,type4_possessive,train_type4_possessive_6822
"It's not the case that if Charles is an urban forester, he'll prune trees with his arborist tools.",Charles does not have arborist tools.,C,type4_possessive,train_type4_possessive_6823
"Sam believes that if Charles is an urban forester, he'll prune trees with his arborist tools.",Charles does not have arborist tools.,C,type4_possessive,train_type4_possessive_6824
"Is it true that if Charles is an urban forester, he'll prune trees with his arborist tools?",Charles does not have arborist tools.,C,type4_possessive,train_type4_possessive_6825
"If Charles is an urban forester, he'll prune trees with his arborist tools.",Charles will not prune trees with his arborist tools.,N,type4_possessive,train_type4_possessive_6826
"If Theodore is a ski teacher, he'll bring his skis.",Theodore does not have skis.,C,type4_possessive,train_type4_possessive_6827
"It's not the case that if Theodore is a ski teacher, he'll bring his skis.",Theodore does not have skis.,C,type4_possessive,train_type4_possessive_6828
"Sam believes that if Theodore is a ski teacher, he'll bring his skis.",Theodore does not have skis.,C,type4_possessive,train_type4_possessive_6829
"Is it true that if Theodore is a ski teacher, he'll bring his skis?",Theodore does not have skis.,C,type4_possessive,train_type4_possessive_6830
"If Theodore is a ski teacher, he'll bring his skis.",Theodore will not bring his skis.,N,type4_possessive,train_type4_possessive_6831
"If Andrew is a home inspector, he'll use his moisture meter to detect water damage.",Andrew does not have a moisture meter.,C,type4_possessive,train_type4_possessive_6832
"It's not the case that if Andrew is a home inspector, he'll use his moisture meter to detect water damage.",Andrew does not have a moisture meter.,C,type4_possessive,train_type4_possessive_6833
"Sam believes that if Andrew is a home inspector, he'll use his moisture meter to detect water damage.",Andrew does not have a moisture meter.,C,type4_possessive,train_type4_possessive_6834
"Is it true that if Andrew is a home inspector, he'll use his moisture meter to detect water damage?",Andrew does not have a moisture meter.,C,type4_possessive,train_type4_possessive_6835
"If Andrew is a home inspector, he'll use his moisture meter to detect water damage.",Andrew will not use his moisture meter to detect water damage.,N,type4_possessive,train_type4_possessive_6836
"If James is an athletic trainer, he'll bring his first aid kit.",James does not have a first aid kit.,C,type4_possessive,train_type4_possessive_6837
"It's not the case that if James is an athletic trainer, he'll bring his first aid kit.",James does not have a first aid kit.,C,type4_possessive,train_type4_possessive_6838
"Sam believes that if James is an athletic trainer, he'll bring his first aid kit.",James does not have a first aid kit.,C,type4_possessive,train_type4_possessive_6839
"Is it true that if James is an athletic trainer, he'll bring his first aid kit?",James does not have a first aid kit.,C,type4_possessive,train_type4_possessive_6840
"If James is an athletic trainer, he'll bring his first aid kit.",James will not bring his first aid kit.,N,type4_possessive,train_type4_possessive_6841
"If Brian is a marine biologist, he'll wear his diving mask.",Brian does not have a diving mask.,C,type4_possessive,train_type4_possessive_6842
"It's not the case that if Brian is a marine biologist, he'll wear his diving mask.",Brian does not have a diving mask.,C,type4_possessive,train_type4_possessive_6843
"Sam believes that if Brian is a marine biologist, he'll wear his diving mask.",Brian does not have a diving mask.,C,type4_possessive,train_type4_possessive_6844
"Is it true that if Brian is a marine biologist, he'll wear his diving mask?",Brian does not have a diving mask.,C,type4_possessive,train_type4_possessive_6845
"If Brian is a marine biologist, he'll wear his diving mask.",Brian will not wear his diving mask.,N,type4_possessive,train_type4_possessive_6846
"If Richard is a neurologist, he'll use his EEG machine to monitor brain activity.",Richard does not have an EEG machine.,C,type4_possessive,train_type4_possessive_6847
"It's not the case that if Richard is a neurologist, he'll use his EEG machine to monitor brain activity.",Richard does not have an EEG machine.,C,type4_possessive,train_type4_possessive_6848
"Sam believes that if Richard is a neurologist, he'll use his EEG machine to monitor brain activity.",Richard does not have an EEG machine.,C,type4_possessive,train_type4_possessive_6849
"Is it true that if Richard is a neurologist, he'll use his EEG machine to monitor brain activity?",Richard does not have an EEG machine.,C,type4_possessive,train_type4_possessive_6850
"If Richard is a neurologist, he'll use his EEG machine to monitor brain activity.",Richard will not use his EEG machine to monitor brain activity.,N,type4_possessive,train_type4_possessive_6851
"If Kevin is a textile artist, he'll dye his fabrics.",Kevin does not have fabrics.,C,type4_possessive,train_type4_possessive_6852
"It's not the case that if Kevin is a textile artist, he'll dye his fabrics.",Kevin does not have fabrics.,C,type4_possessive,train_type4_possessive_6853
"Sam believes that if Kevin is a textile artist, he'll dye his fabrics.",Kevin does not have fabrics.,C,type4_possessive,train_type4_possessive_6854
"Is it true that if Kevin is a textile artist, he'll dye his fabrics?",Kevin does not have fabrics.,C,type4_possessive,train_type4_possessive_6855
"If Kevin is a textile artist, he'll dye his fabrics.",Kevin will not dye his fabrics.,N,type4_possessive,train_type4_possessive_6856
"If Daniel is a writer, he'll have his blue pen with him all the time.",Daniel does not have a blue pen.,C,type4_possessive,train_type4_possessive_6857
"It's not the case that if Daniel is a writer, he'll have his blue pen with him all the time.",Daniel does not have a blue pen.,C,type4_possessive,train_type4_possessive_6858
"Sam believes that if Daniel is a writer, he'll have his blue pen with him all the time.",Daniel does not have a blue pen.,C,type4_possessive,train_type4_possessive_6859
"Is it true that if Daniel is a writer, he'll have his blue pen with him all the time?",Daniel does not have a blue pen.,C,type4_possessive,train_type4_possessive_6860
"If Daniel is a writer, he'll have his blue pen with him all the time.",Daniel will not have his blue pen with him all the time.,N,type4_possessive,train_type4_possessive_6861
"If Emily passes her driving test, she'll never read a book by Dan Brown again.",Emily read a book by Dan Brown again.,N,type5_again,train_type5_again_6862
"It's not the case that if Emily passes her driving test, she'll never read a book by Dan Brown again.",Emily read a book by Dan Brown again.,N,type5_again,train_type5_again_6863
"Sam believes that if Emily passes her driving test, she'll never read a book by Dan Brown again.",Emily read a book by Dan Brown again.,N,type5_again,train_type5_again_6864
"Is it true that if Emily passes her driving test, she'll never read a book by Dan Brown again?",Emily read a book by Dan Brown again.,N,type5_again,train_type5_again_6865
"If Emily passes her driving test, she'll never read a book by Dan Brown again.",Emily has not read a book by Dan Brown.,C,type5_again,train_type5_again_6866
"If Scarlett finishes her work early, she'll never eat a traditional Swedish dish again.",Scarlett ate a traditional Swedish dish again.,N,type5_again,train_type5_again_6867
"It's not the case that if Scarlett finishes her work early, she'll never eat a traditional Swedish dish again.",Scarlett ate a traditional Swedish dish again.,N,type5_again,train_type5_again_6868
"Sam believes that if Scarlett finishes her work early, she'll never eat a traditional Swedish dish again.",Scarlett ate a traditional Swedish dish again.,N,type5_again,train_type5_again_6869
"Is it true that if Scarlett finishes her work early, she'll never eat a traditional Swedish dish again?",Scarlett ate a traditional Swedish dish again.,N,type5_again,train_type5_again_6870
"If Scarlett finishes her work early, she'll never eat a traditional Swedish dish again.",Scarlett has not eaten a traditional Swedish dish.,C,type5_again,train_type5_again_6871
"If Chloe finishes her work early, she'll never sing a pop song again.",Chloe sang a pop song again.,N,type5_again,train_type5_again_6872
"It's not the case that if Chloe finishes her work early, she'll never sing a pop song again.",Chloe sang a pop song again.,N,type5_again,train_type5_again_6873
"Sam believes that if Chloe finishes her work early, she'll never sing a pop song again.",Chloe sang a pop song again.,N,type5_again,train_type5_again_6874
"Is it true that if Chloe finishes her work early, she'll never sing a pop song again?",Chloe sang a pop song again.,N,type5_again,train_type5_again_6875
"If Chloe finishes her work early, she'll never sing a pop song again.",Chloe has not sung a pop song.,C,type5_again,train_type5_again_6876
"If Ryan passes his driving test, he'll never run a marathon in the US again.",Ryan ran a marathon in the US again.,N,type5_again,train_type5_again_6877
"It's not the case that if Ryan passes his driving test, he'll never run a marathon in the US again.",Ryan ran a marathon in the US again.,N,type5_again,train_type5_again_6878
"Sam believes that if Ryan passes his driving test, he'll never run a marathon in the US again.",Ryan ran a marathon in the US again.,N,type5_again,train_type5_again_6879
"Is it true that if Ryan passes his driving test, he'll never run a marathon in the US again?",Ryan ran a marathon in the US again.,N,type5_again,train_type5_again_6880
